1772266771.1527348,platform_cam_1,26,569,284,617,382,81.6913070678711,7.914736873886658,275.3125496594734,0.06317329406738281
1772266771.2141674,platform_cam_1,3,323,310,394,381,83.34254455566406,0.0,72.03089412210012,52.94813656806946
1772266771.2141674,platform_cam_1,25,623,328,713,381,42.356040954589844,0.0,353.3231523690459,0.6038374900817871
1772266771.2141674,platform_cam_1,21,709,288,753,381,85.45144653320312,0.0,410.45371237205296,1.5968141555786133
1772266771.2141674,platform_cam_1,26,569,284,618,381,81.6903076171875,11.510285759363292,275.66737202650586,0.12460589408874512
1772266771.2700195,platform_cam_1,3,322,311,393,382,79.55463409423828,25.320653465646107,71.74041251847643,53.00398874282837
1772266771.2700195,platform_cam_1,25,620,329,715,382,32.435001373291016,20.017734198819433,353.10409230140624,0.6596896648406982
1772266771.2700195,platform_cam_1,21,709,288,752,382,82.80365753173828,12.660326732823053,410.05030179235325,1.6526663303375244
1772266771.2700195,platform_cam_1,26,571,285,620,382,80.82841491699219,40.035468397638866,277.8569775981881,0.18045806884765625
1772266771.2700195,platform_cam_1,18,606,329,696,382,90.00263214111328,4.611831558299046,337.22136646422626,19.673401832580566
1772266771.3328543,platform_cam_1,3,322,311,394,381,80.63609313964844,11.253436947948234,71.88565332028827,53.06682348251343
1772266771.3328543,platform_cam_1,25,620,330,715,381,33.023887634277344,0.0,353.10409230140624,0.7225244045257568
1772266771.3328543,platform_cam_1,21,709,288,752,381,82.11898040771484,7.957381577549441,409.96158356607026,1.715501070022583
1772266771.3328543,platform_cam_1,18,607,329,697,381,88.61438751220703,17.793246130305064,338.04437578519185,19.736236572265625
1772266771.3888855,platform_cam_1,3,323,311,395,381,78.27686309814453,17.847190781747315,72.72292382485068,53.122854709625244
1772266771.3888855,platform_cam_1,25,621,331,713,381,36.14513397216797,12.619869626903567,352.7548723972498,0.7785556316375732
1772266771.3888855,platform_cam_1,21,710,288,752,381,83.26461791992188,8.923595390873658,410.45371237205296,1.7715322971343994
1772266771.3888855,platform_cam_1,26,568,283,620,381,80.23260498046875,17.84632221251922,276.0235497199469,0.29932403564453125
1772266771.4506547,platform_cam_1,3,323,311,395,381,78.14036560058594,0.0,72.72292382485068,53.1846239566803
1772266771.4506547,platform_cam_1,25,622,331,713,381,36.1519775390625,8.094642946745973,353.2368185792642,0.840324878692627
1772266771.4506547,platform_cam_1,21,711,288,751,381,83.25664520263672,0.0,410.45371237205296,1.8333015441894531
1772266771.4506547,platform_cam_1,26,568,282,620,381,80.2802734375,8.094642946745973,275.89717287424315,0.36109328269958496
1772266771.5060875,platform_cam_1,3,323,313,396,382,78.16365051269531,28.523526333439875,73.96174242854002,53.24005675315857
1772266771.5060875,platform_cam_1,25,620,332,713,381,26.634546279907227,20.169178893728393,352.40672524797253,0.8957576751708984
1772266771.5060875,platform_cam_1,21,712,289,752,382,85.63562774658203,25.512217535830757,411.61541516323217,1.8887343406677246
1772266771.5060875,platform_cam_1,26,571,282,623,381,81.14448547363281,54.119586068076835,278.801452650448,0.41652607917785645
1772266771.568639,platform_cam_1,3,322,313,396,381,79.22505187988281,11.304393965382914,73.26971272578942,53.302608251571655
1772266771.568639,platform_cam_1,25,619,332,713,381,25.136125564575195,7.993413630126543,351.92506304609793,0.9583091735839844
1772266771.568639,platform_cam_1,21,713,289,752,381,86.36979675292969,11.304393965382914,412.0185068658931,1.9512858390808105
1772266771.568639,platform_cam_1,26,572,282,624,381,81.22708129882812,15.986827260253087,279.7699948171712,0.4790775775909424
1772266771.631208,platform_cam_1,3,323,316,396,382,76.37539672851562,32.94852099002537,74.78192577994807,53.365177154541016
1772266771.631208,platform_cam_1,21,714,290,753,382,85.51192474365234,22.602498929310425,413.1806505634067,2.013854742050171
1772266771.631208,platform_cam_1,26,573,282,628,381,78.18203735351562,39.9559506616927,282.1923103133748,0.5416464805603027
1772266771.631208,platform_cam_1,18,604,331,696,381,91.00581359863281,7.49468897869984,336.40005945302687,20.034590244293213
1772266771.6935706,platform_cam_1,3,323,316,396,381,76.45407104492188,8.01761683386347,74.50853132947876,53.42753982543945
1772266771.6935706,platform_cam_1,21,715,290,754,381,85.53327941894531,17.92793625806536,414.075476211765,2.0762174129486084
1772266771.6935706,platform_cam_1,26,573,282,630,381,78.18099212646484,16.03523366772694,283.16161463023195,0.6040091514587402
1772266771.7490816,platform_cam_1,3,323,318,394,382,85.31246948242188,32.47600854031635,74.49144417632436,53.48305082321167
1772266771.7490816,platform_cam_1,21,715,291,753,382,85.9876937866211,20.14076549907503,413.76231099509295,2.131728410720825
1772266771.7490816,platform_cam_1,26,574,284,629,381,81.13318634033203,18.014448309925697,283.408715462316,0.659520149230957
1772266771.7490816,platform_cam_1,18,604,332,697,382,89.0846176147461,9.485019015347229,337.16057005527796,20.152463912963867
1772266771.8110957,platform_cam_1,3,324,318,394,381,86.58555603027344,11.402354427648195,74.63668497813626,53.54506492614746
1772266771.8110957,platform_cam_1,21,716,291,753,381,86.29712677001953,11.402354427648195,414.1645204505089,2.193742513656616
1772266771.8110957,platform_cam_1,26,575,284,629,381,81.56269073486328,8.062682137282492,283.8930256276121,0.721534252166748
1772266771.8110957,platform_cam_1,18,604,332,696,381,95.67433166503906,11.402354427648195,336.54011647944736,20.214478015899658
1772266771.8110957,platform_cam_1,25,617,333,713,381,19.7645206451416,4.611273295346358,351.0968527343986,1.20076584815979
1772266771.874097,platform_cam_1,21,716,291,754,382,87.3865737915039,11.223668767319445,414.7460066112753,2.256743907928467
1772266771.874097,platform_cam_1,18,605,333,696,382,75.40740966796875,17.746178504011926,337.30179365073053,20.27747941017151
1772266771.9298973,platform_cam_1,21,716,290,754,381,87.38578033447266,17.921082877932687,414.5675457630517,2.312544107437134
1772266771.9298973,platform_cam_1,18,605,333,696,381,75.57807159423828,8.960541438966343,337.16057005527796,20.333279609680176
1772266771.999215,platform_cam_1,21,717,291,755,381,86.12297821044922,16.12915512246255,415.6404696369207,2.381861686706543
1772266771.999215,platform_cam_1,18,607,334,698,382,41.40278625488281,32.2583102449251,339.3615328819694,20.402597188949585
1772266771.999215,platform_cam_1,3,321,319,395,382,85.51692962646484,7.517647135296323,74.34620337451251,53.73318409919739
1772266771.999215,platform_cam_1,26,578,289,634,381,79.21694946289062,25.074480657941304,288.39209420509434,0.9096534252166748
1772266772.0622895,platform_cam_1,21,717,291,756,381,86.2866439819336,7.927122629028478,416.13249092086045,2.4449362754821777
1772266772.0622895,platform_cam_1,18,606,334,698,381,46.71550750732422,11.210644332566739,338.74068252868597,20.46567177772522
1772266772.0622895,platform_cam_1,3,321,318,395,382,85.49059295654297,7.927122629028478,74.0728089240432,53.79625868797302
1772266772.0622895,platform_cam_1,26,579,288,634,381,79.32727813720703,11.210644332566739,288.7498917748715,0.9727280139923096
1772266772.1246982,platform_cam_1,21,718,291,757,381,87.83818817138672,16.02341066851059,417.1165904156774,2.507344961166382
1772266772.1246982,platform_cam_1,18,607,336,697,382,67.82738494873047,24.035116002765882,339.16662571662323,20.528080463409424
1772266772.1246982,platform_cam_1,3,321,316,395,382,85.5776138305664,16.02341066851059,73.52602002310446,53.85866737365723
1772266772.1246982,platform_cam_1,26,582,290,636,381,83.25321960449219,43.14435361116338,291.4210870887692,1.0351366996765137
1772266772.1791408,platform_cam_1,21,719,291,758,381,87.82221221923828,18.36795431554331,418.1007653664365,2.5617876052856445
1772266772.1791408,platform_cam_1,18,607,336,696,381,68.35648345947266,12.988105053045388,338.54467947377344,20.582523107528687
1772266772.1791408,platform_cam_1,3,321,315,395,382,85.49364471435547,9.183977157771656,73.25262557263507,53.91311001777649
1772266772.1791408,platform_cam_1,26,583,291,636,381,83.25292205810547,12.988105053045388,292.0312483279829,1.0895793437957764
1772266772.235338,platform_cam_1,21,718,291,760,381,87.24239349365234,8.897245744735011,418.59288097147567,2.6179847717285156
1772266772.235338,platform_cam_1,3,319,315,395,382,82.49459075927734,17.794491489470023,72.41535506807266,53.96930718421936
1772266772.235338,platform_cam_1,26,585,290,639,381,83.79969024658203,45.367229669634185,294.32507538434436,1.1457765102386475
1772266772.290762,platform_cam_1,21,718,291,761,381,87.72249603271484,9.021366657346267,419.08501524153786,2.6734087467193604
1772266772.290762,platform_cam_1,3,319,315,395,382,84.00060272216797,0.0,72.41535506807266,54.024731159210205
1772266772.290762,platform_cam_1,26,586,290,640,381,84.01485443115234,18.042733314692533,295.29349806590733,1.2012004852294922
1772266772.353402,platform_cam_1,21,719,292,765,381,87.5613021850586,40.701017279918,421.6340237694297,2.736048698425293
1772266772.353402,platform_cam_1,3,319,315,396,382,84.78885650634766,7.982126205129962,72.83399032035388,54.08737111091614
1772266772.353402,platform_cam_1,26,592,291,642,381,81.45962524414062,64.35395884520592,299.2924990707251,1.2638404369354248
1772266772.4087632,platform_cam_1,21,719,292,767,381,87.5614013671875,18.063169137216732,422.6183266258102,2.791409969329834
1772266772.4087632,platform_cam_1,3,319,315,396,381,84.77705383300781,9.031584568608366,72.56059586988452,54.14273238182068
1772266772.4087632,platform_cam_1,26,594,291,642,381,81.45652770996094,18.063169137216732,300.2615526503518,1.3192017078399658
1772266772.464284,platform_cam_1,21,719,293,768,381,86.15997314453125,12.735895842581778,423.1988303386483,2.846930742263794
1772266772.464284,platform_cam_1,3,318,314,397,382,82.67529296875,0.0,72.56059586988452,54.19825315475464
1772266772.464284,platform_cam_1,26,596,289,644,382,83.2530517578125,37.1311979979273,302.0782183475002,1.3747224807739258
1772266772.464284,platform_cam_1,18,607,338,701,382,156.81396484375,10.224605011784183,341.3693014903361,20.867666244506836
1772266772.5267622,platform_cam_1,21,719,293,768,381,86.11453247070312,0.0,423.1988303386483,2.9094090461730957
1772266772.5267622,platform_cam_1,3,318,314,397,381,82.67365264892578,8.002778063979424,72.28720141941513,54.26073145866394
1772266772.5267622,platform_cam_1,26,597,288,644,381,83.31378173828125,17.894755759902154,302.32184836693494,1.4372007846832275
1772266772.5267622,platform_cam_1,18,606,338,701,381,156.48265075683594,11.317637274741603,340.7469735742344,20.930144548416138
1772266772.5827644,platform_cam_1,21,720,294,771,381,82.69132995605469,36.81203631050844,425.2558053689567,2.9654111862182617
1772266772.5827644,platform_cam_1,26,600,289,646,381,82.84823608398438,45.52522019230336,304.8688242506931,1.4932029247283936
1772266772.5827644,platform_cam_1,18,603,339,700,382,175.61460876464844,39.92825945037796,339.12018518513463,20.986146688461304
1772266772.6377647,platform_cam_1,21,721,295,775,381,82.21098327636719,46.35446564611135,427.8048620574572,3.020411491394043
1772266772.6377647,platform_cam_1,26,604,290,652,380,83.51801300048828,90.90858648911083,309.7256850827842,1.5482032299041748
1772266772.6377647,platform_cam_1,3,318,319,397,382,82.76840209960938,27.026431661289838,73.92756812223135,54.37173390388489
1772266772.693622,platform_cam_1,21,722,295,776,381,82.20915985107422,17.902724482783643,428.78899239602686,3.0762689113616943
1772266772.693622,platform_cam_1,26,605,290,654,380,83.51289367675781,26.854086724175463,311.1836274613432,1.6040606498718262
1772266772.7420008,platform_cam_1,21,722,296,778,381,84.69548034667969,23.110043275014853,429.861896427213,3.124647617340088
1772266772.7420008,platform_cam_1,26,606,290,656,381,84.40637969970703,32.68253662655515,312.75909259364465,1.6524393558502197
1772266772.7420008,platform_cam_1,3,317,318,396,381,83.6856460571289,13.567403331021007,72.54350871673016,54.47597002983093
1772266772.7977588,platform_cam_1,21,722,295,778,381,84.45343017578125,8.967323167967981,429.7731959999367,3.180405616760254
1772266772.7977588,platform_cam_1,26,607,290,656,381,84.14945220947266,8.967323167967981,313.24511169370226,1.7081973552703857
1772266772.7977588,platform_cam_1,3,317,317,396,381,82.96253204345703,8.967323167967981,72.27011426626082,54.5317280292511
1772266772.8532898,platform_cam_1,21,722,296,781,381,83.55213165283203,28.473071260540102,431.33803449267026,3.2359366416931152
1772266772.909193,platform_cam_1,21,722,296,781,381,83.3562240600586,0.0,431.33803449267026,3.291839838027954
1772266772.9645696,platform_cam_1,21,722,296,782,381,83.36937713623047,9.029095950332808,431.8301170599383,3.3472163677215576
1772266773.0199687,platform_cam_1,21,723,296,784,381,83.93743133544922,27.07621330601951,433.30647352653295,3.402615547180176
1772266773.0199687,platform_cam_1,26,614,295,670,380,81.85944366455078,48.1021669149386,323.9216726309001,1.9304072856903076
1772266773.0749369,platform_cam_1,21,723,296,785,381,84.75407409667969,9.096181789002962,433.79862839801604,3.4575836658477783
1772266773.1311815,platform_cam_1,21,723,297,784,382,84.11766052246094,19.87806394532438,433.4841404249987,3.5138282775878906
1772266773.1311815,platform_cam_1,26,615,296,672,380,81.48858642578125,14.217246751227195,325.49692778888095,2.0416200160980225
1772266773.1863935,platform_cam_1,21,723,297,784,381,84.119873046875,9.055998894531385,433.3950276595245,3.569040298461914
1772266773.1863935,platform_cam_1,26,615,297,672,380,81.50166320800781,9.055998894531385,325.61403532403205,2.096832036972046
1772266773.2351422,platform_cam_1,21,724,297,785,381,86.02159881591797,20.513354233201447,434.37915465639,3.6177890300750732
1772266773.2978532,platform_cam_1,21,724,297,784,381,85.51538848876953,7.9730828159632585,433.8870820847286,3.680500030517578
1772266773.3531559,platform_cam_1,21,724,298,783,381,85.91401672363281,12.786135304789966,433.4841404249987,3.73580265045166
1772266773.415862,platform_cam_1,21,725,298,783,381,85.9416732788086,7.973689113300305,433.9760938116292,3.798508882522583
1772266773.4642162,platform_cam_1,21,725,298,782,382,87.61580657958984,14.623497627151556,433.5738114785071,3.846863031387329
1772266773.5200615,platform_cam_1,21,725,298,782,381,87.43102264404297,8.953311246968818,433.4841404249987,3.9027082920074463
1772266773.575397,platform_cam_1,21,724,299,780,381,87.52259826660156,28.57366808093892,432.09836843015273,3.9580438137054443
1772266773.6314888,platform_cam_1,21,724,299,780,381,87.45155334472656,0.0,432.09836843015273,4.0141355991363525
1772266773.6864865,platform_cam_1,21,724,299,780,381,87.22080993652344,0.0,432.09836843015273,4.069133281707764
1772266773.743631,platform_cam_1,21,725,299,780,381,86.69939422607422,8.749763226955828,432.59016401208197,4.126277685165405
1772266773.8045292,platform_cam_1,21,725,299,780,381,86.6963119506836,0.0,432.59016401208197,4.187175989151001
1772266773.8602006,platform_cam_1,21,725,299,778,381,87.44222259521484,17.962527248043923,431.6065917012853,4.242847442626953
1772266773.9225805,platform_cam_1,21,724,299,778,381,87.65824890136719,8.015410487693014,431.1148338899973,4.305227279663086
1772266773.9782858,platform_cam_1,21,725,299,778,381,87.09626007080078,8.975805174516895,431.6065917012853,4.3609325885772705
1772266774.0342164,platform_cam_1,21,725,299,778,381,87.08885955810547,0.0,431.6065917012853,4.416863203048706
1772266774.0891755,platform_cam_1,21,725,299,778,381,88.03272247314453,0.0,431.6065917012853,4.471822261810303
1772266774.1517391,platform_cam_1,21,725,299,778,381,87.33731079101562,0.0,431.6065917012853,4.534385919570923
